user_id;group
1014;B
1015;B
1016;B
1017;B
1018;B
1019;B
1020;B
1021;B
1022;B
1023;B
1024;B
1025;B
1026;B
1027;B
1028;B
1029;B
1030;B
1031;B
1032;B
1033;B
1034;B
1035;B
1036;B
1037;B
1038;B
1039;B
1040;B
1041;B
1042;B
1043;B
1044;B
1045;B
1046;B
1047;B
1048;B
1049;B
1050;B
1051;B
1052;B
1053;B
1054;B
1055;B
1056;B
1057;B
1058;B
1059;B
1060;B
1061;B
1062;B
1063;B
1064;B
1065;B
1066;B
1067;B
1068;B
1069;B
1070;B
1071;B
1072;B
1073;B
1074;B
1075;B
1076;B
1077;B
1078;B
1079;B
1080;B
1081;B
1082;B
1083;B
1084;B
1085;B
1086;B
1087;B
1088;B
1089;B
1090;B
1091;B
1092;B
1093;B
1094;B
1095;B
1096;B
1097;B
1098;B
1099;B
1100;B
1101;B
1102;B
1103;B
1104;B
1105;B
1106;B
1107;B
1108;B
1109;B
1110;B
1111;B
1112;B
1113;B
1114;B
1115;B
1116;B
1117;B
1118;B
1119;B
1120;B
1121;B
1122;B
1123;B
1124;B
1125;B
1126;B
1127;B
1128;B
1129;B
1130;B
1131;B
1132;B
1133;B
1134;B
1135;B
1136;B
1137;B
1138;B
1139;B
1140;B
1141;B
1142;B
1143;B
1144;B
1145;B
1146;B
1147;B
1148;B
1149;B
1150;B
1151;B
1152;B
1153;B
1154;B
1155;B
1156;B
1157;B
1158;B
1159;B
1160;B
1161;B
1162;B
1163;B
1164;B
1165;B
1166;B
1167;B
1168;B
1169;B
1170;B
1171;B
1172;B
1173;B
1174;B
1175;B
1176;B
1177;B
1178;B
1179;B
1180;B
1181;B
1182;B
1183;B
1184;B
1185;B
1186;B
1187;B
1188;B
1189;B
1190;B
1191;B
1192;B
1193;B
1194;B
1195;B
1196;B
1197;B
1198;B
1199;B
1200;B
1201;B
1202;B
1203;B
1204;B
1205;B
1206;B
1207;B
1208;B
1209;B
1210;B
1211;B
1212;B
1213;B
1214;B
1215;B
1216;B
1217;B
1218;B
1219;B
1220;B
1221;B
1222;B
1223;B
1224;B
1225;B
1226;B
1227;B
1228;B
1229;B
1230;B
1231;B
1232;B
1233;B
1234;B
1235;B
1236;B
1237;B
1238;B
1239;B
1240;B
1241;B
1242;B
1243;B
1244;B
1245;B
1246;B
1247;B
1248;B
1249;B
1250;B
1251;B
1252;B
1253;B
1254;B
1255;B
1256;B
1257;B
1258;B
1259;B
1260;B
1261;B
1262;B
1263;B
1264;B
1265;B
1266;B
1267;B
1268;B
1269;B
1270;B
1271;B
1272;B
1273;B
1274;B
1275;B
1276;B
1277;B
1278;B
1279;B
1280;B
1281;B
1282;B
1283;B
1284;B
1285;B
1286;B
1287;B
1288;B
1289;B
1290;B
1291;B
1292;B
1293;B
1294;B
1295;B
1296;B
1297;B
1298;B
1299;B
1300;B
1301;B
1302;B
1303;B
1304;B
1305;B
1306;B
1307;B
1308;B
1309;B
1310;B
1311;B
1312;B
1313;B
1314;B
1315;B
1316;B
1317;B
1318;B
1319;B
1320;B
1321;B
1322;B
1323;B
1324;B
1325;B
1326;B
1327;B
1328;B
1329;B
1330;B
1331;B
1332;B
1333;B
1334;B
1335;B
1336;B
1337;B
1338;B
1339;B
1340;B
1341;B
1342;B
1343;B
1344;B
1345;B
1346;B
1347;B
1348;B
1349;B
1350;B
1351;B
1352;B
1353;B
1354;B
1355;B
1356;B
1357;B
1358;B
1359;B
1360;B
1361;B
1362;B
1363;B
1364;B
1365;B
1366;B
1367;B
1368;B
1369;B
1370;B
1371;B
1372;B
1373;B
1374;B
1375;B
1376;B
1377;B
1378;B
1379;B
1380;B
1381;B
1382;B
1383;B
1384;B
1385;B
1386;B
1387;B
1388;B
1389;B
1390;B
1391;B
1392;B
1393;B
1394;B
1395;B
1396;B
1397;B
1398;B
1399;B
1400;B
1401;B
1402;B
1403;B
1404;B
1405;B
1406;B
1407;B
1408;B
1409;B
1410;B
1411;B
1412;B
1413;B
1414;B
1415;B
1416;B
1417;B
1418;B
1419;B
1420;B
1421;B
1422;B
1423;B
1424;B
1425;B
1426;B
1427;B
1428;B
1429;B
1430;B
1431;B
1432;B
1433;B
1434;B
1435;B
1436;B
1437;B
1438;B
1439;B
1440;B
1441;B
1442;B
1443;B
1444;B
1445;B
1446;B
1447;B
1448;B
1449;B
1450;B
1451;B
1452;B
1453;B
1454;B
1455;B
1456;B
1457;B
1458;B
1459;B
1460;B
1461;B
1462;B
1463;B
1464;B
1465;B
1466;B
1467;B
1468;B
1469;B
1470;B
1471;B
1472;B
1473;B
1474;B
1475;B
1476;B
1477;B
1478;B
1479;B
1480;B
1481;B
1482;B
1483;B
1484;B
1485;B
1486;B
1487;B
1488;B
1489;B
1490;B
1491;B
1492;B
1493;B
1494;B
1495;B
1496;B
1497;B
1498;B
1499;B
1500;B
1501;B
1502;B
1503;B
1504;B
1505;B
1506;B
1507;B
1508;B
1509;B
1510;B
1511;B
1512;B
1513;B
1514;B
1515;B
1516;B
1517;B
1518;B
1519;B
1520;B
1521;B
1522;B
1523;B
1524;B
1525;B
1526;B
1527;B
1528;B
1529;B
1530;B
1531;B
1532;B
1533;B
1534;B
1535;B
1536;B
1537;B
1538;B
1539;B
1540;B
1541;B
1542;B
1543;B
1544;B
1545;B
1546;B
1547;B
1548;B
1549;B
1550;B
1551;B
1552;B
1553;B
1554;B
1555;B
1556;B
1557;B
1558;B
1559;B
1560;B
1561;B
1562;B
1563;B
1564;B
1565;B
1566;B
1567;B
1568;B
1569;B
1570;B
1571;B
1572;B
1573;B
1574;B
1575;B
1576;B
1577;B
1578;B
1579;B
1580;B
1581;B
1582;B
1583;B
1584;B
1585;B
1586;B
1587;B
1588;B
1589;B
1590;B
1591;B
1592;B
1593;B
1594;B
1595;B
1596;B
1597;B
1598;B
1599;B
1600;B
1601;B
1602;B
1603;B
1604;B
1605;B
1606;B
1607;B
1608;B
1609;B
1610;B
1611;B
1612;B
1613;B
1614;B
1615;B
1616;B
1617;B
1618;B
1619;B
1620;B
1621;B
1622;B
1623;B
1624;B
1625;B
1626;B
1627;B
1628;B
1629;B
1630;B
1631;B
1632;B
1633;B
1634;B
1635;B
1636;B
1637;B
1638;B
1639;B
1640;B
1641;B
1642;B
1643;B
1644;B
1645;B
1646;B
1647;B
1648;B
1649;B
1650;B
1651;B
1652;B
1653;B
1654;B
1655;B
1656;B
1657;B
1658;B
1659;B
1660;B
1661;B
1662;B
1663;B
1664;B
1665;B
1666;B
1667;B
1668;B
1669;B
1670;B
1671;B
1672;B
1673;B
1674;B
1675;B
1676;B
1677;B
1678;B
1679;B
1680;B
1681;B
1682;B
1683;B
1684;B
1685;B
1686;B
1687;B
1688;B
1689;B
1690;B
1691;B
1692;B
1693;B
1694;B
1695;B
1696;B
1697;B
1698;B
1699;B
1700;B
1701;B
1702;B
1703;B
1704;B
1705;B
1706;B
1707;B
1708;B
1709;B
1710;B
1711;B
1712;B
1713;B
1714;B
1715;B
1716;B
1717;B
1718;B
1719;B
1720;B
1721;B
1722;B
1723;B
1724;B
1725;B
1726;B
1727;B
1728;B
1729;B
1730;B
1731;B
1732;B
1733;B
1734;B
1735;B
1736;B
1737;B
1738;B
1739;B
1740;B
1741;B
1742;B
1743;B
1744;B
1745;B
1746;B
1747;B
1748;B
1749;B
1750;B
1751;B
1752;B
1753;B
1754;B
1755;B
1756;B
1757;B
1758;B
1759;B
1760;B
1761;B
1762;B
1763;B
1764;B
1765;B
1766;B
1767;B
1768;B
1769;B
1770;B
1771;B
1772;B
1773;B
1774;B
1775;B
1776;B
1777;B
1778;B
1779;B
1780;B
1781;B
1782;B
1783;B
1784;B
1785;B
1786;B
1787;B
1788;B
1789;B
1790;B
1791;B
1792;B
1793;B
1794;B
1795;B
1796;B
1797;B
1798;B
1799;B
1800;B
1801;B
1802;B
1803;B
1804;B
1805;B
1806;B
1807;B
1808;B
1809;B
1810;B
1811;B
1812;B
1813;B
1814;B
1815;B
1816;B
1817;B
1818;B
1819;B
1820;B
1821;B
1822;B
1823;B
1824;B
1825;B
1826;B
1827;B
1828;B
1829;B
1830;B
1831;B
1832;B
1833;B
1834;B
1835;B
1836;B
1837;B
1838;B
1839;B
1840;B
1841;B
1842;B
1843;B
1844;B
1845;B
1846;B
1847;B
1848;B
1849;B
1850;B
1851;B
1852;B
1853;B
1854;B
1855;B
1856;B
1857;B
1858;B
1859;B
1860;B
1861;B
1862;B
1863;B
1864;B
1865;B
1866;B
1867;B
1868;B
1869;B
1870;B
1871;B
1872;B
1873;B
1874;B
1875;B
1876;B
1877;B
1878;B
1879;B
1880;B
1881;B
1882;B
1883;B
1884;B
1885;B
1886;B
1887;B
1888;B
1889;B
1890;B
1891;B
1892;B
1893;B
1894;B
1895;B
1896;B
1897;B
1898;B
1899;B
1900;B
1901;B
1902;B
1903;B
1904;B
1905;B
1906;B
1907;B
1908;B
1909;B
1910;B
1911;B
1912;B
1913;B
1914;B
1915;B
1916;B
1917;B
1918;B
1919;B
1920;B
1921;B
1922;B
1923;B
1924;B
1925;B
1926;B
1927;B
1928;B
1929;B
1930;B
1931;B
1932;B
1933;B
1934;B
1935;B
1936;B
1937;B
1938;B
1939;B
1940;B
1941;B
1942;B
1943;B
1944;B
1945;B
1946;B
1947;B
1948;B
1949;B
1950;B
1951;B
1952;B
1953;B
1954;B
1955;B
1956;B
1957;B
1958;B
1959;B
1960;B
1961;B
1962;B
1963;B
1964;B
1965;B
1966;B
1967;B
1968;B
1969;B
1970;B
1971;B
1972;B
1973;B
1974;B
1975;B
1976;B
1977;B
1978;B
1979;B
1980;B
1981;B
1982;B
1983;B
1984;B
1985;B
1986;B
1987;B
1988;B
1989;B
1990;B
1991;B
1992;B
1993;B
1994;B
1995;B
1996;B
1997;B
1998;B
1999;B
2000;B
